date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2023-07-30 13:31:24.450913,Womens World Cup 2023 - Group H - Outright,Colombia (W),0.8091,0.9091,0.1
2023-07-30 13:31:24.443766,Womens World Cup 2023 - Group F - Outright,France (W),0.5164,0.9709,0.4545
2023-07-30 22:31:00.991748,The Basketball Tournament - 2023 The Basketball Tournament Winner - Tournament Winner,Herd That,0.1439,0.2439,0.1
2023-07-30 13:31:24.368459,Womens World Cup 2023 - FIFA Womens World Cup 2023 - Top Goalscorer,Alexandra Popp,0.1,0.2667,0.1667
2023-07-30 13:31:24.381659,Womens World Cup 2023 - FIFA Womens World Cup 2023 - To Reach the Semi Final,Colombia (W),0.0865,0.125,0.0385
2023-07-30 13:31:24.381659,Womens World Cup 2023 - FIFA Womens World Cup 2023 - To Reach the Semi Final,England (W),0.07940000000000003,0.5238,0.4444
2023-07-30 13:31:24.381659,Womens World Cup 2023 - FIFA Womens World Cup 2023 - To Reach the Semi Final,Japan (W),0.07789999999999997,0.3636,0.2857
2023-07-30 22:31:00.991748,The Basketball Tournament - 2023 The Basketball Tournament Winner - Tournament Winner,Heartfire,0.059099999999999986,0.3448,0.2857
2023-07-30 14:30:55.130570,Quarterback - To be a subject of Netflix Quarterback Season 2 - To be  a subject of Netflix Quarterback Season 2,Josh Allen,0.05559999999999998,0.5556,0.5
2023-07-30 14:30:55.199277,Alien Betting - To Play A Main Role In Ryan Coogler's The X-Files - To Play A Main Role In The X-Files,Michael B Jordan,0.05559999999999998,0.1667,0.1111
2023-07-30 13:31:24.381659,Womens World Cup 2023 - FIFA Womens World Cup 2023 - To Reach the Semi Final,Norway (W),0.052300000000000006,0.1111,0.0588
2023-07-30 13:31:24.375183,Womens World Cup 2023 - FIFA Womens World Cup 2023 - To Reach the Final,Colombia (W),0.0489,0.0588,0.0099
2023-07-30 23:31:08.585049,To Make the Playoffs 2023/24 - Toronto Raptors - Proposition,Yes,0.04460000000000003,0.4082,0.3636
2023-07-30 13:31:24.375183,Womens World Cup 2023 - FIFA Womens World Cup 2023 - To Reach the Final,Norway (W),0.0436,0.0588,0.0152
2023-07-30 16:32:16.996634,3M Open - 2/3 Balls - Final Round 2 Balls - K. Streelman v B. Horschel - Final Round 2 Balls,Billy Horschel,0.043399999999999994,0.5556,0.5122
