date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2023-07-24 17:30:46.019174,Soccer Specials - Transfer Specials - Kylian Mbappe to sign for before 4th September 2023,Real Madrid,0.3095,0.4762,0.1667
2023-07-24 20:31:14.680295,Season Win Record Specials - 2023-24 Team to Have a Winning Record - Proposition,Tennessee Titans,0.08340000000000003,0.4167,0.3333
2023-07-24 16:31:04.276275,Season Player Specials - NFL 2023-24 Receiving TDs - DeVonta Smith 2023-24 Regular Season Total Receiving TDs,Over 5.5,0.07440000000000002,0.5744,0.5
2023-07-24 19:32:25.340118,Regular Season Wins - 2023-24 Regular Season Wins - South Carolina - Regular Season Wins,Under 6½,0.0635,0.6552,0.5917
2023-07-24 20:31:18.436802,Regular Season Wins - 2023-24 Regular Season Wins - Wake Forest - Regular Season Wins,Over 6½,0.057699999999999974,0.5122,0.4545
2023-07-24 22:31:04.693399,Soccer Specials - Transfer Specials - Kylian Mbappe to sign for before 4th September 2023,Not to sign or agree a contract with any other club,0.05080000000000001,0.2326,0.1818
2023-07-24 16:31:08.545577,NCAA Football Futures - 2023 American Athletic Championship - American Athletic Championship Game Winner,SMU,0.04929999999999998,0.2667,0.2174
2023-07-24 16:31:04.268594,Season Player Specials - NFL 2023-24 Receiving TDs - Deebo Samuel 2023-24 Regular Season Total Receiving TDs,Under 4.5,0.04700000000000004,0.5348,0.4878
2023-07-24 20:31:14.680295,Season Win Record Specials - 2023-24 Team to Have a Winning Record - Proposition,Chicago Bears,0.04630000000000001,0.4167,0.3704
2023-07-24 21:30:57.083289,Regular Season Wins - 2023-24 Regular Season Wins - Illinois - Regular Season Wins,Under 6½,0.04620000000000002,0.5917,0.5455
2023-07-24 16:31:08.662846,NCAA Football Futures - 2023 Pac-12 Championship - Pac-12 Championship Game Winner,UCLA,0.04440000000000001,0.1111,0.0667
2023-07-24 20:31:14.680295,Season Win Record Specials - 2023-24 Team to Have a Winning Record - Proposition,Los Angeles Chargers,0.041000000000000036,0.6774,0.6364
2023-07-24 21:30:56.987359,Regular Season Wins - 2023-24 Regular Season Wins - BYU - Regular Season Wins,Under 5½,0.03479999999999994,0.6,0.5652
2023-07-24 16:31:08.612902,NCAA Football Futures - 2023 MAC Conference Championship - Championship Game Winner,Akron,0.0347,0.0625,0.0278
2023-07-24 17:30:47.359505,FIBA World Cup - FIBA World Cup 2023 - Outright,Canada,0.033300000000000024,0.2,0.1667
2023-07-24 17:30:48.563927,NFC North - NFC North 2023/24 - NFC North Winner,Green Bay Packers,0.03259999999999999,0.2326,0.2
2023-07-24 19:32:25.141434,Regular Season Wins - 2023-24 Regular Season Wins - Kentucky - Regular Season Wins,Over 6½,0.03259999999999996,0.6552,0.6226
2023-07-24 20:31:07.905457,BIG3 Basketball - BIG3 - Outright,Enemies,0.0321,0.0909,0.0588
2023-07-24 16:31:04.465060,Season Player Specials - NFL 2023-24 Receiving TDs - Tyler Lockett 2023-24 Regular Season Total Receiving TDs,Over 5.5,0.03179999999999994,0.5556,0.5238
2023-07-24 21:30:57.195270,Regular Season Wins - 2023-24 Regular Season Wins - Mississippi - Regular Season Wins,Over 7½,0.030399999999999983,0.5652,0.5348
2023-07-24 19:32:21.429586,Season Player Specials - NFL 2023-24 Passing Yards - Aaron Rodgers 2023-24 Regular Season Total Passing Yards,Over 3800.5,0.030399999999999983,0.5652,0.5348
2023-07-24 19:32:21.436753,Season Player Specials - NFL 2023-24 Passing Yards - Anthony Richardson 2023-24 Regular Season Total Passing Yards,Over 2475.5,0.030399999999999983,0.5652,0.5348
2023-07-24 19:32:21.519184,Season Player Specials - NFL 2023-24 Passing Yards - Joe Burrow 2023-24 Regular Season Total Passing Yards,Over 4300.5,0.030399999999999983,0.5652,0.5348
2023-07-24 19:32:21.547822,Season Player Specials - NFL 2023-24 Passing Yards - Justin Herbert 2023-24 Regular Season Total Passing Yards,Over 4400.5,0.030399999999999983,0.5652,0.5348
2023-07-24 19:32:21.554887,Season Player Specials - NFL 2023-24 Passing Yards - Kenny Pickett 2023-24 Regular Season Total Passing Yards,Over 3275.5,0.030399999999999983,0.5652,0.5348
2023-07-24 19:32:21.501888,Season Player Specials - NFL 2023-24 Passing Yards - Jalen Hurts 2023-24 Regular Season Total Passing Yards,Over 3625.5,0.030399999999999983,0.5652,0.5348
2023-07-24 19:32:21.443728,Season Player Specials - NFL 2023-24 Passing Yards - Bryce Young 2023-24 Regular Season Total Passing Yards,Over 3275.5,0.030399999999999983,0.5652,0.5348
2023-07-24 19:32:21.479592,Season Player Specials - NFL 2023-24 Passing Yards - Deshaun Watson 2023-24 Regular Season Total Passing Yards,Over 3625.5,0.030399999999999983,0.5652,0.5348
2023-07-24 19:32:23.968723,Awards & League Leaders - NFL 2023/24 Awards - NFL 2023/24 Coach of the Year,Kyle Shanahan,0.030199999999999998,0.0625,0.0323
2023-07-24 16:31:08.646964,NCAA Football Futures - 2023 Mountain West Conference Championship - Championship Game Winner,Colorado State,0.030199999999999998,0.0625,0.0323
2023-07-24 21:30:57.155658,Regular Season Wins - 2023-24 Regular Season Wins - Maryland - Regular Season Wins,Over 6½,0.02960000000000007,0.6296,0.6
2023-07-24 19:32:24.013131,Awards & League Leaders - NFL 2023/24 Awards - NFL 2023/24 MVP,Lamar Jackson,0.028399999999999995,0.0909,0.0625
2023-07-24 19:32:24.013131,Awards & League Leaders - NFL 2023/24 Awards - NFL 2023/24 MVP,Trevor Lawrence,0.028399999999999995,0.0909,0.0625
2023-07-24 19:32:23.968723,Awards & League Leaders - NFL 2023/24 Awards - NFL 2023/24 Coach of the Year,Matt Lafleur,0.028399999999999995,0.0909,0.0625
2023-07-24 21:30:57.362093,Regular Season Wins - 2023-24 Regular Season Wins - Texas - Regular Season Wins,Over 9½,0.026499999999999968,0.5917,0.5652
2023-07-24 19:32:23.968723,Awards & League Leaders - NFL 2023/24 Awards - NFL 2023/24 Coach of the Year,Mike McDaniel,0.024299999999999995,0.0769,0.0526
2023-07-24 16:31:08.623876,NCAA Football Futures - 2023 MAC Conference Championship - MAC East Division Winner,Akron,0.0242,0.0909,0.0667
2023-07-24 19:32:23.968723,Awards & League Leaders - NFL 2023/24 Awards - NFL 2023/24 Coach of the Year,Arthur Smith,0.0242,0.0909,0.0667
2023-07-24 16:31:04.376923,Season Player Specials - NFL 2023-24 Receiving TDs - Mark Andrews 2023-24 Regular Season Total Receiving TDs,Over 6.5,0.023800000000000043,0.5238,0.5
2023-07-24 22:31:04.693399,Soccer Specials - Transfer Specials - Kylian Mbappe to sign for before 4th September 2023,Real Madrid,0.023799999999999988,0.5,0.4762
2023-07-24 21:30:56.938086,Regular Season Wins - 2023-24 Regular Season Wins - Arizona State - Regular Season Wins,Under 4½,0.023799999999999988,0.5,0.4762
2023-07-24 19:32:25.383222,Regular Season Wins - 2023-24 Regular Season Wins - Tennessee - Regular Season Wins,Under 9½,0.023799999999999932,0.6667,0.6429
2023-07-24 21:30:56.958237,Regular Season Wins - 2023-24 Regular Season Wins - Auburn - Regular Season Wins,Over 6½,0.023699999999999943,0.6154,0.5917
2023-07-24 20:31:18.312931,Regular Season Wins - 2023-24 Regular Season Wins - South Carolina - Regular Season Wins,Under 6½,0.022199999999999998,0.6774,0.6552
2023-07-24 19:32:21.450937,Season Player Specials - NFL 2023-24 Passing Yards - C.J. Stroud 2023-24 Regular Season Total Passing Yards,Over 3175.5,0.02079999999999993,0.5556,0.5348
2023-07-24 19:32:21.509071,Season Player Specials - NFL 2023-24 Passing Yards - Jared Goff 2023-24 Regular Season Total Passing Yards,Over 3850.5,0.02079999999999993,0.5556,0.5348
2023-07-24 16:31:04.417267,Season Player Specials - NFL 2023-24 Receiving TDs - Stefon Diggs 2023-24 Regular Season Total Receiving TDs,Over 8.5,0.02079999999999993,0.5556,0.5348
2023-07-24 19:32:21.494615,Season Player Specials - NFL 2023-24 Passing Yards - Geno Smith 2023-24 Regular Season Total Passing Yards,Over 3800.5,0.02079999999999993,0.5556,0.5348
